Municipality,Population,Barangays,Province
San Pablo,"26,320",17,Isabela
Santa Maria,"25,758",20,Isabela
Santiago,"148,580",37,
Santo Tomas,"24,528",27,Isabela
Tumauini,"70,743",46,Isabela
Balbalan,"12,914",14,Kalinga
Lubuagan,"9,323",9,Kalinga
Pasil,"10,577",14,Kalinga
Pinukpuk,"34,275",23,Kalinga
Rizal,"19,554",14,Kalinga
Tabuk,"121,033",43,Kalinga
Tanudan,"8,746",16,Kalinga
Tinglayan,"13,148",20,Kalinga
Agoo,"66,028",49,La Union
Aringay,"50,380",24,La Union
Bacnotan,"44,388",47,La Union
Bagulin,"14,428",10,La Union
Balaoan,"40,339",36,La Union
Bangar,"38,041",33,La Union
Bauang,"78,449",39,La Union
Burgos,"9,006",12,La Union
Caba,"23,119",17,La Union
Luna,"37,318",40,La Union
Naguilian,"52,189",37,La Union
Pugo,"19,337",14,La Union
Rosario,"60,278",33,La Union
San Fernando,"125,640",59,La Union
San Gabriel,"18,943",15,La Union
San Juan,"40,507",41,La Union
Santo Tomas,"40,846",24,La Union
Santol,"14,166",11,La Union
Sudipen,"17,187",17,La Union
Tubao,"31,763",18,La Union
Alaminos,"51,619",15,Laguna
Bay,"67,182",15,Laguna
Biñan,"407,437",24,Laguna
Cabuyao,"355,330",18,Laguna
Calamba,"539,671",54,Laguna
Calauan,"87,693",17,Laguna
Cavinti,"23,980",19,Laguna
Famy,"16,791",20,Laguna
Kalayaan,"24,755",3,Laguna
Liliw,"39,491",33,Laguna
Los Baños,"115,353",14,Laguna
Luisiana,"20,859",23,Laguna
Lumban,"32,330",16,Laguna
Mabitac,"21,275",15,Laguna
Magdalena,"27,816",24,Laguna
Majayjay,"27,893",40,Laguna
Nagcarlan,"64,866",52,Laguna
Paete,"24,945",9,Laguna
Pagsanjan,"44,327",16,Laguna
Pakil,"23,495",13,Laguna
Pangil,"25,026",8,Laguna
Pila,"54,613",17,Laguna
Rizal,"18,332",11,Laguna
San Pablo,"285,348",80,Laguna
San Pedro,"326,001",27,Laguna
Santa Cruz,"123,574",26,Laguna
Santa Maria,"34,511",25,Laguna
Santa Rosa,"414,812",18,Laguna
Siniloan,"39,460",20,Laguna
Victoria,"43,408",9,Laguna
Bacolod,"24,367",16,Lanao del Norte
Balo-i,"68,465",21,Lanao del Norte
Baroy,"24,683",23,Lanao del Norte
Iligan,"363,115",44,
Kapatagan,"62,571",33,Lanao del Norte
Kauswagan,"24,193",13,Lanao del Norte
Kolambugan,"28,265",26,Lanao del Norte
Lala,"73,425",27,Lanao del Norte
Linamon,"21,269",8,Lanao del Norte
Magsaysay,"20,463",24,Lanao del Norte
Maigo,"23,337",13,Lanao del Norte
Matungao,"14,756",12,Lanao del Norte
Munai,"35,020",26,Lanao del Norte
Nunungan,"18,827",25,Lanao del Norte
Pantao Ragat,"30,247",20,Lanao del Norte
Pantar,"26,599",21,Lanao del Norte
Poona Piagapo,"29,183",26,Lanao del Norte
Salvador,"32,115",25,Lanao del Norte
Sapad,"22,974",17,Lanao del Norte
Sultan Naga Dimaporo,"60,904",37,Lanao del Norte
Tagoloan,"15,091",7,Lanao del Norte
Tangcal,"16,075",18,Lanao del Norte
Tubod,"50,073",24,Lanao del Norte
Amai Manabilang,"12,124",17,Lanao del Sur
Bacolod-Kalawi,"23,129",26,Lanao del Sur
Balabagan,"29,863",27,Lanao del Sur
Balindong,"32,573",38,Lanao del Sur
Bayang,"28,023",49,Lanao del Sur
Binidayan,"25,965",26,Lanao del Sur
Buadiposo-Buntong,"18,046",33,Lanao del Sur
Bubong,"26,514",36,Lanao del Sur
Butig,"22,768",16,Lanao del Sur
Calanogas,"14,985",17,Lanao del Sur
Ditsaan-Ramain,"24,406",35,Lanao del Sur
Ganassi,"30,802",32,Lanao del Sur
Kapai,"20,581",20,Lanao del Sur
Kapatagan,"20,498",15,Lanao del Sur
Lumba-Bayabao,"45,909",38,Lanao del Sur
Lumbaca-Unayan,"8,131",9,Lanao del Sur
Lumbatan,"22,780",21,Lanao del Sur
Lumbayanague,"19,091",22,Lanao del Sur
Madalum,"26,478",37,Lanao del Sur
Madamba,"22,050",24,Lanao del Sur
Maguing,"30,436",34,Lanao del Sur
Malabang,"49,088",37,Lanao del Sur
Marantao,"37,763",34,Lanao del Sur
Marawi,"207,010",96,Lanao del Sur
Marogong,"30,118",24,Lanao del Sur
Masiu,"33,580",35,Lanao del Sur
Mulondo,"19,932",26,Lanao del Sur
Pagayawan,"15,057",18,Lanao del Sur
Piagapo,"30,132",37,Lanao del Sur
Picong,"18,907",19,Lanao del Sur
Poona Bayabao,"31,141",25,Lanao del Sur
Pualas,"14,526",23,Lanao del Sur
Saguiaran,"26,712",30,Lanao del Sur
Sultan Dumalondong,"12,500",7,Lanao del Sur
Tagoloan II,"12,602",19,Lanao del Sur
Tamparan,"32,074",44,Lanao del Sur
Taraka,"27,184",43,Lanao del Sur
Tubaran,"16,896",21,Lanao del Sur
Tugaya,"24,778",23,Lanao del Sur
Wao,"50,366",26,Lanao del Sur
Abuyog,"61,216",63,Leyte
Alangalang,"57,185",54,Leyte
Albuera,"47,151",16,Leyte
Babatngon,"28,823",25,Leyte
Barugo,"34,497",37,Leyte
Bato,"38,505",32,Leyte
Baybay,"111,848",92,Leyte
Burauen,"52,511",77,Leyte
Calubian,"31,646",53,Leyte
Capoocan,"33,721",21,Leyte
Carigara,"54,656",49,Leyte
Dagami,"36,178",65,Leyte
Dulag,"48,992",45,Leyte
Hilongos,"64,514",51,Leyte
Hindang,"20,849",20,Leyte
Inopacan,"21,389",20,Leyte
Isabel,"46,781",24,Leyte
Jaro,"43,758",46,Leyte
Javier,"26,658",28,Leyte
Julita,"15,598",26,Leyte
Kananga,"59,696",23,Leyte
La Paz,"19,174",35,Leyte
Leyte,"40,397",30,Leyte
MacArthur,"21,578",31,Leyte
Mahaplag,"27,865",28,Leyte
Matag-ob,"17,522",21,Leyte
Matalom,"32,586",30,Leyte
Mayorga,"18,071",16,Leyte
Merida,"31,574",22,Leyte
Ormoc,"230,998",110,
Palo,"76,213",33,Leyte
Palompon,"58,313",50,Leyte
Pastrana,"19,359",29,Leyte
San Isidro,"30,722",19,Leyte
San Miguel,"19,753",21,Leyte
Santa Fe,"22,102",20,Leyte
Tabango,"33,868",13,Leyte
Tabontabon,"11,902",16,Leyte
Tacloban,"251,881",138,
Tanauan,"57,455",54,Leyte
Tolosa,"20,708",15,Leyte
Tunga,"7,656",8,Leyte
Villaba,"42,859",35,Leyte
Ampatuan,"28,941",11,Maguindanao
Barira,"36,143",14,Maguindanao
Buldon,"39,684",15,Maguindanao
Buluan,"57,406",7,Maguindanao
Cotabato City,"325,079",37,
Datu Abdullah Sangki,"30,117",10,Maguindanao
Datu Anggal Midtimbang,"28,224",7,Maguindanao
Datu Blah T. Sinsuat,"28,243",13,Maguindanao
Datu Hoffer Ampatuan,"26,660",11,Maguindanao
Datu Montawal,"116,768",11,Maguindanao
Datu Odin Sinsuat,"33,682",34,Maguindanao
Datu Paglas,"28,380",23,Maguindanao
Datu Piang,"18,795",16,Maguindanao
Datu Salibo,"31,060",17,Maguindanao
Datu Saudi-Ampatuan,"12,890",8,Maguindanao
Datu Unsay,"31,263",8,Maguindanao
General Salipada K. Pendatun,"24,933",19,Maguindanao
Guindulungan,"25,439",11,Maguindanao
Kabuntalan,"27,807",17,Maguindanao
Mamasapano,"26,203",14,Maguindanao
Mangudadatu,"36,034",14,Maguindanao
Matanog,"26,277",8,Maguindanao
Northern Kabuntalan,"37,314",11,Maguindanao
Pagalungan,"46,277",12,Maguindanao
Paglat,"18,727",8,Maguindanao
Pandag,"26,356",8,Maguindanao
Parang,"102,914",25,Maguindanao
Rajah Buayan,"27,832",11,Maguindanao
Shariff Aguak,"33,982",13,Maguindanao
Shariff Saydona Mustapha,"25,080",16,Maguindanao
South Upi,"43,197",11,Maguindanao
Sultan Kudarat,"105,121",39,Maguindanao
Sultan Mastura,"25,331",13,Maguindanao
Sultan Sumagka,"17,463",9,Maguindanao
Sultan sa Barongis,"24,476",12,Maguindanao
Talayan,"34,156",15,Maguindanao
Upi,"59,004",23,Maguindanao
Boac,"57,283",61,Marinduque
Buenavista,"26,043",15,Marinduque
Gasan,"36,197",25,Marinduque
Mogpog,"34,516",37,Marinduque
Santa Cruz,"54,692",55,Marinduque
Torrijos,"30,476",25,Marinduque
Aroroy,"88,351",41,Masbate
Baleno,"28,855",24,Masbate
Balud,"40,155",32,Masbate
Batuan,"14,610",14,Masbate
Cataingan,"50,623",36,Masbate
Cawayan,"69,265",37,Masbate
Claveria,"42,142",22,Masbate
Dimasalang,"24,909",20,Masbate
Esperanza,"17,534",20,Masbate
Mandaon,"44,122",26,Masbate
Masbate City,"104,522",30,Masbate
Milagros,"57,538",27,Masbate
Mobo,"40,823",29,Masbate
Monreal,"25,164",11,Masbate
Palanas,"27,322",24,Masbate
Pio V. Corpuz,"23,744",18,Masbate
Placer,"56,340",35,Masbate
San Fernando,"21,600",26,Masbate
San Jacinto,"29,686",21,Masbate
San Pascual,"44,449",22,Masbate
Uson,"57,166",35,Masbate
Caloocan,"1,661,584",188,Metro Manila
Las Piñas,"606,293",20,Metro Manila
Makati,"629,616",33,Metro Manila
Malabon,"380,522",21,Metro Manila
Mandaluyong,"425,758",27,Metro Manila
Manila,"1,846,513",897,Metro Manila
Marikina,"456,059",16,Metro Manila
Muntinlupa,"543,445",9,Metro Manila
Navotas,"247,543",18,Metro Manila
Parañaque,"689,992",16,Metro Manila
Pasay,"440,656",201,Metro Manila
Pasig,"803,159",30,Metro Manila
Pateros,"65,227",10,Metro Manila
Quezon City,"2,960,048",142,Metro Manila
San Juan,"126,347",21,Metro Manila
Taguig,"886,722",28,Metro Manila
Valenzuela,"714,978",33,Metro Manila
Aloran,"27,934",38,Misamis Occidental
Baliangao,"18,433",15,Misamis Occidental
Bonifacio,"34,558",28,Misamis Occidental
Calamba,"23,227",19,Misamis Occidental
Clarin,"39,356",29,Misamis Occidental
Concepcion,"9,324",18,Misamis Occidental
Don Victoriano Chiongbian,"9,664",11,Misamis Occidental
Jimenez,"28,909",24,Misamis Occidental
Lopez Jaena,"25,507",28,Misamis Occidental
Oroquieta,"72,301",47,Misamis Occidental
Ozamiz,"140,334",51,Misamis Occidental
Panaon,"10,797",16,Misamis Occidental
Plaridel,"39,840",33,Misamis Occidental
Sapang Dalaga,"20,490",28,Misamis Occidental
Sinacaban,"19,671",17,Misamis Occidental
Tangub,"68,389",55,Misamis Occidental
Tudela,"28,599",33,Misamis Occidental
Alubijid,"32,163",16,Misamis Oriental
Balingasag,"74,385",30,Misamis Oriental
Balingoan,"11,020",9,Misamis Oriental
Binuangan,"7,441",8,Misamis Oriental
Cagayan de Oro,"728,402",80,
Claveria,"52,478",24,Misamis Oriental
El Salvador,"58,771",15,Misamis Oriental
Gingoog,"136,698",79,Misamis Oriental
Gitagum,"17,920",11,Misamis Oriental
Initao,"33,902",16,Misamis Oriental
Jasaan,"57,055",15,Misamis Oriental
Kinoguitan,"14,091",15,Misamis Oriental
Lagonglong,"24,190",10,Misamis Oriental
Laguindingan,"26,363",11,Misamis Oriental
Libertad,"12,948",9,Misamis Oriental
Lugait,"20,559",8,Misamis Oriental
Magsaysay,"36,803",13,Misamis Oriental
Manticao,"29,469",25,Misamis Oriental
Medina,"35,612",19,Misamis Oriental
Naawan,"22,444",10,Misamis Oriental
Opol,"66,327",14,Misamis Oriental
Salay,"29,998",18,Misamis Oriental
Sugbongcogon,"9,764",10,Misamis Oriental
Tagoloan,"80,319",10,Misamis Oriental
Talisayan,"25,761",18,Misamis Oriental
Villanueva,"40,419",11,Misamis Oriental
Barlig,"4,796",11,Mountain Province
Bauko,"32,021",22,Mountain Province
Besao,"6,873",14,Mountain Province
Bontoc,"24,104",16,Mountain Province
Natonin,"10,339",11,Mountain Province
Paracelis,"31,168",9,Mountain Province
Sabangan,"9,621",15,Mountain Province
Sadanga,"8,427",8,Mountain Province
Sagada,"11,510",19,Mountain Province
Tadian,"19,341",19,Mountain Province
Bacolod,"600,783",61,
Bago,"191,210",24,Negros Occidental
Binalbagan,"71,407",16,Negros Occidental
Cadiz,"158,544",22,Negros Occidental
Calatrava,"82,540",40,Negros Occidental
Candoni,"23,751",9,Negros Occidental
Cauayan,"108,480",25,Negros Occidental
Enrique B. Magalona,"64,290",23,Negros Occidental
Escalante,"96,159",21,Negros Occidental
Himamaylan,"116,240",19,Negros Occidental
Hinigaran,"88,909",24,Negros Occidental
Hinoba-an,"60,865",13,Negros Occidental
Ilog,"59,855",15,Negros Occidental
Isabela,"64,516",30,Negros Occidental
Kabankalan,"200,198",32,Negros Occidental
La Carlota,"66,664",14,Negros Occidental
La Castellana,"79,492",13,Negros Occidental
Manapla,"55,083",12,Negros Occidental
Moises Padilla,"43,462",15,Negros Occidental
Murcia,"88,868",23,Negros Occidental
Pontevedra,"54,502",20,Negros Occidental
Pulupandan,"30,117",20,Negros Occidental
Sagay,"148,894",25,Negros Occidental
Salvador Benedicto,"26,922",7,Negros Occidental
San Carlos,"132,650",18,Negros Occidental
San Enrique,"24,177",10,Negros Occidental
Silay,"130,478",16,Negros Occidental
Sipalay,"72,448",17,Negros Occidental
Talisay,"108,909",27,Negros Occidental
Toboso,"43,445",9,Negros Occidental
Valladolid,"39,996",16,Negros Occidental
Victorias,"90,101",26,Negros Occidental
Amlan,"25,513",8,Negros Oriental
Ayungon,"47,102",24,Negros Oriental
Bacong,"41,207",22,Negros Oriental
Bais,"84,317",35,Negros Oriental
Basay,"28,531",10,Negros Oriental
Bayawan,"122,747",28,Negros Oriental
Bindoy,"40,308",22,Negros Oriental
Canlaon,"58,822",12,Negros Oriental
Dauin,"30,018",23,Negros Oriental
Dumaguete,"134,103",30,Negros Oriental
Guihulngan,"102,656",33,Negros Oriental
Jimalalud,"32,256",28,Negros Oriental
La Libertad,"41,089",29,Negros Oriental
Mabinay,"82,953",32,Negros Oriental
Manjuyod,"44,799",27,Negros Oriental
Pamplona,"39,805",16,Negros Oriental
San Jose,"21,956",14,Negros Oriental
Santa Catalina,"77,501",22,Negros Oriental
Siaton,"83,082",26,Negros Oriental
Sibulan,"64,343",15,Negros Oriental
Tanjay,"82,642",24,Negros Oriental
Tayasan,"38,159",28,Negros Oriental
Valencia,"38,733",24,Negros Oriental
Vallehermoso,"40,779",15,Negros Oriental
Zamboanguita,"29,569",10,Negros Oriental
Allen,"25,228",20,Northern Samar
Biri,"11,274",8,Northern Samar
Bobon,"25,964",18,Northern Samar
Capul,"12,323",12,Northern Samar
Catarman,"97,879",55,Northern Samar
Catubig,"32,174",47,Northern Samar
Gamay,"23,367",26,Northern Samar
Laoang,"60,607",56,Northern Samar
Lapinig,"11,844",15,Northern Samar
Las Navas,"36,621",53,Northern Samar
Lavezares,"29,390",26,Northern Samar
Lope de Vega,"14,690",22,Northern Samar
Mapanas,"14,234",13,Northern Samar
Mondragon,"41,415",24,Northern Samar
Palapag,"34,034",32,Northern Samar
Pambujan,"35,532",26,Northern Samar
Rosario,"10,949",11,Northern Samar
San Antonio,"8,882",10,Northern Samar
San Isidro,"27,867",14,Northern Samar
San Jose,"17,641",16,Northern Samar
San Roque,"29,882",16,Northern Samar
San Vicente,"6,928",7,Northern Samar
Silvino Lobos,"15,100",26,Northern Samar
Victoria,"15,361",16,Northern Samar
Aliaga,"70,363",26,Nueva Ecija
Bongabon,"66,839",28,Nueva Ecija
Cabanatuan,"327,325",89,Nueva Ecija
Cabiao,"85,862",23,Nueva Ecija
Carranglan,"42,420",17,Nueva Ecija
Cuyapo,"68,066",51,Nueva Ecija
Gabaldon,"38,958",16,Nueva Ecija
Gapan,"122,968",23,Nueva Ecija
General Mamerto Natividad,"44,311",20,Nueva Ecija
General Tinio,"55,925",13,Nueva Ecija
Guimba,"127,653",64,Nueva Ecija
Jaen,"79,189",27,Nueva Ecija
Laur,"38,263",17,Nueva Ecija
Licab,"29,269",11,Nueva Ecija
Llanera,"42,281",22,Nueva Ecija
Lupao,"45,917",24,Nueva Ecija
Muñoz,"84,308",37,Nueva Ecija
Nampicuan,"14,471",21,Nueva Ecija
Palayan,"45,383",19,Nueva Ecija
Pantabangan,"31,763",14,Nueva Ecija
Peñaranda,"32,269",10,Nueva Ecija
Quezon,"41,845",16,Nueva Ecija
Rizal,"70,196",26,Nueva Ecija
San Antonio,"83,060",16,Nueva Ecija
San Isidro,"54,372",9,Nueva Ecija
San Jose,"150,917",38,Nueva Ecija
San Leonardo,"68,536",15,Nueva Ecija
Santa Rosa,"75,649",33,Nueva Ecija
Santo Domingo,"61,092",24,Nueva Ecija
Talavera,"132,338",53,Nueva Ecija
Talugtug,"25,236",28,Nueva Ecija
Zaragoza,"53,090",19,Nueva Ecija
Alfonso Castañeda,"8,539",6,Nueva Vizcaya
Ambaguio,"15,472",8,Nueva Vizcaya
Aritao,"42,197",22,Nueva Vizcaya
Bagabag,"37,985",17,Nueva Vizcaya
Bambang,"55,789",25,Nueva Vizcaya
Bayombong,"67,714",25,Nueva Vizcaya
Diadi,"19,236",19,Nueva Vizcaya
Dupax del Norte,"33,295",15,Nueva Vizcaya
Dupax del Sur,"21,224",19,Nueva Vizcaya
Kasibu,"41,776",30,Nueva Vizcaya
Kayapa,"26,469",30,Nueva Vizcaya
Quezon,"24,055",12,Nueva Vizcaya
Santa Fe,"18,276",16,Nueva Vizcaya
Solano,"65,287",22,Nueva Vizcaya
Villaverde,"20,118",9,Nueva Vizcaya
Abra de Ilog,"35,176",10,Occidental Mindoro
Calintaan,"30,190",7,Occidental Mindoro
Looc,"7,802",9,Occidental Mindoro
Lubang,"17,437",16,Occidental Mindoro
Magsaysay,"39,767",12,Occidental Mindoro
Mamburao,"47,705",15,Occidental Mindoro
Paluan,"18,566",12,Occidental Mindoro
Rizal,"40,429",11,Occidental Mindoro
Sablayan,"92,598",22,Occidental Mindoro
San Jose,"153,267",39,Occidental Mindoro
Santa Cruz,"42,417",11,Occidental Mindoro
Baco,"39,817",27,Oriental Mindoro
Bansud,"42,671",13,Oriental Mindoro
Bongabong,"76,973",36,Oriental Mindoro
Bulalacao,"44,366",15,Oriental Mindoro
Calapan,"145,786",62,Oriental Mindoro
Gloria,"50,496",27,Oriental Mindoro
Mansalay,"59,114",17,Oriental Mindoro
Naujan,"109,587",70,Oriental Mindoro
Pinamalayan,"90,383",37,Oriental Mindoro
Pola,"35,455",23,Oriental Mindoro
Puerto Galera,"41,961",13,Oriental Mindoro
Roxas,"58,849",20,Oriental Mindoro
San Teodoro,"19,121",8,Oriental Mindoro
Socorro,"41,585",26,Oriental Mindoro
Victoria,"52,175",32,Oriental Mindoro
Aborlan,"38,736",19,Palawan
Agutaya,"12,867",10,Palawan
Araceli,"14,434",13,Palawan
Balabac,"42,527",20,Palawan
Bataraza,"85,439",22,Palawan
Brooke's Point,"73,994",18,Palawan
Busuanga,"25,617",14,Palawan
Cagayancillo,"6,884",12,Palawan
Coron,"65,855",23,Palawan
Culion,"23,213",14,Palawan
Cuyo,"23,489",17,Palawan
Dumaran,"23,528",16,Palawan
El Nido,"50,494",18,Palawan
Kalayaan,193,1,Palawan
Linapacan,"16,424",10,Palawan
Magsaysay,"12,603",11,Palawan
Narra,"77,948",23,Palawan
Puerto Princesa,"307,079",66,
Quezon,"65,283",14,Palawan
Rizal,"56,162",11,Palawan
"Roxas, Palawan","69,624",31,Palawan
San Vicente,"33,507",10,Palawan
Sofronio Española,"37,416",9,Palawan
Taytay,"83,357",31,Palawan
Angeles,"462,928",33,
Apalit,"117,160",12,Pampanga
Arayat,"144,875",30,Pampanga
Bacolor,"48,066",21,Pampanga
Candaba,"119,497",33,Pampanga
Floridablanca,"135,542",33,Pampanga
Guagua,"128,893",31,Pampanga
Lubao,"173,502",44,Pampanga
Mabalacat,"293,244",27,Pampanga
Macabebe,"78,151",25,Pampanga
Magalang,"124,188",27,Pampanga
Masantol,"57,990",26,Pampanga
Mexico,"173,403",43,Pampanga
Minalin,"48,380",15,Pampanga
Porac,"140,751",29,Pampanga
San Fernando,"354,666",35,Pampanga
San Luis,"58,551",17,Pampanga
San Simon,"59,182",14,Pampanga
Santa Ana,"61,537",14,Pampanga
Santa Rita,"48,209",10,Pampanga
Santo Tomas,"42,846",7,Pampanga
Sasmuan,"29,076",12,Pampanga
Agno,"29,947",17,Pangasinan
Aguilar,"45,100",16,Pangasinan
Alaminos,"99,397",39,Pangasinan
Alcala,"48,908",16,Pangasinan
Anda,"41,548",21,Pangasinan
Asingan,"57,811",18,Pangasinan
Balungao,"30,004",21,Pangasinan
Bani,"52,603",27,Pangasinan
Basista,"37,679",13,Pangasinan
Bautista,"35,398",18,Pangasinan
Bayambang,"129,011",77,Pangasinan
Binalonan,"56,382",24,Pangasinan
Binmaley,"86,881",33,Pangasinan
Bolinao,"83,979",30,Pangasinan
Bugallon,"74,962",24,Pangasinan
Burgos,"23,749",14,Pangasinan
Calasiao,"100,471",24,Pangasinan
Dagupan,"174,302",31,
Dasol,"31,355",18,Pangasinan
Infanta,"26,242",13,Pangasinan
Labrador,"26,811",10,Pangasinan
Laoac,"34,128",22,Pangasinan
Lingayen,"107,728",32,Pangasinan
Mabini,"26,454",16,Pangasinan
Malasiqui,"143,094",73,Pangasinan
Manaoag,"76,045",26,Pangasinan
Mangaldan,"113,185",30,Pangasinan
Mangatarem,"79,323",82,Pangasinan
Mapandan,"38,058",15,Pangasinan
Natividad,"25,771",18,Pangasinan
Pozorrubio,"74,729",34,Pangasinan
Rosales,"66,711",37,Pangasinan
San Carlos,"205,424",86,Pangasinan
San Fabian,"87,428",34,Pangasinan
San Jacinto,"44,351",19,Pangasinan
San Manuel,"54,271",14,Pangasinan
San Nicolas,"39,778",33,Pangasinan
San Quintin,"33,980",21,Pangasinan
Santa Barbara,"92,187",29,Pangasinan
Santa Maria,"34,220",23,Pangasinan
Santo Tomas,"14,878",10,Pangasinan
Sison,"52,320",28,Pangasinan
Sual,"39,091",19,Pangasinan
Tayug,"45,241",21,Pangasinan
Umingan,"77,074",58,Pangasinan
Urbiztondo,"55,557",21,Pangasinan
Urdaneta,"144,577",34,Pangasinan
Villasis,"65,047",21,Pangasinan
Agdangan,"12,764",12,Quezon
Alabat,"15,936",19,Quezon
Atimonan,"64,260",42,Quezon
Buenavista,"31,160",37,Quezon
Burdeos,"24,644",13,Quezon
Calauag,"71,809",81,Quezon
Candelaria,"137,881",25,Quezon
Catanauan,"72,752",46,Quezon
Dolores,"32,514",16,Quezon
General Luna,"24,804",27,Quezon
General Nakar,"34,225",19,Quezon
Guinayangan,"44,045",54,Quezon
Gumaca,"71,942",59,Quezon
Infanta,"76,186",36,Quezon
Jomalig,"7,667",5,Quezon
Lopez,"94,657",95,Quezon
Lucban,"53,091",32,Quezon
Lucena,"278,924",33,
Macalelon,"27,312",30,Quezon
Mauban,"71,081",40,Quezon
Mulanay,"55,576",28,Quezon
Padre Burgos,"23,488",22,Quezon
Pagbilao,"78,700",27,Quezon
Panukulan,"16,376",13,Quezon
Patnanungan,"15,052",6,Quezon
Perez,"12,767",14,Quezon
Pitogo,"22,798",39,Quezon
Plaridel,"10,129",9,Quezon
Polillo,"31,908",20,Quezon
Quezon,"15,886",24,Quezon
Real,"38,678",17,Quezon
Sampaloc,"13,629",14,Quezon
San Andres,"37,454",7,Quezon
San Antonio,"35,891",20,Quezon
San Francisco,"62,097",16,Quezon
San Narciso,"51,058",24,Quezon
Sariaya,"161,868",43,Quezon
Tagkawayan,"54,003",45,Quezon
Tayabas,"112,658",66,Quezon
Tiaong,"106,265",31,Quezon
Unisan,"25,448",36,Quezon
Aglipay,"30,714",25,Quirino
Cabarroguis,"33,533",17,Quirino
Diffun,"56,102",33,Quirino
Maddela,"40,943",32,Quirino
Nagtipunan,"25,399",16,Quirino
Saguday,"17,137",9,Quirino
Angono,"130,494",10,Rizal
Antipolo,"887,399",16,Rizal
Baras,"87,637",10,Rizal
Binangonan,"313,631",40,Rizal
Cainta,"376,933",7,Rizal
Cardona,"50,143",18,Rizal
Jalajala,"34,017",11,Rizal
Morong,"71,151",8,Rizal
Pililla,"71,535",9,Rizal
Rodriguez,"443,954",11,Rizal
San Mateo,"273,306",15,Rizal
Tanay,"139,420",20,Rizal
Taytay,"386,451",5,Rizal
Teresa,"64,072",9,Rizal
Alcantara,"17,171",12,Romblon
Banton,"5,737",17,Romblon
Cajidiocan,"23,259",14,Romblon
Calatrava,"11,342",7,Romblon
Concepcion,"3,561",9,Romblon
Corcuera,"10,112",15,Romblon
Ferrol,"8,005",6,Romblon
Looc,"21,799",12,Romblon
Magdiwang,"15,385",9,Romblon
Odiongan,"49,284",25,Romblon
Romblon,"40,554",31,Romblon
San Agustin,"24,115",15,Romblon
San Andres,"15,940",13,Romblon
San Fernando,"24,171",12,Romblon
San Jose,"11,759",5,Romblon
Santa Fe,"17,802",11,Romblon
Santa Maria,"8,989",6,Romblon
Almagro,"9,273",23,Samar
Basey,"56,685",51,Samar
Calbayog,"186,960",157,Samar
Calbiga,"23,310",41,Samar
Catbalogan,"106,440",57,Samar
Daram,"41,608",58,Samar
Gandara,"35,242",69,Samar
Hinabangan,"13,693",21,Samar
Jiabong,"19,205",34,Samar
Marabut,"17,842",24,Samar
Matuguinao,"7,364",20,Samar
Motiong,"15,276",30,Samar
Pagsanghan,"7,959",13,Samar
Paranas,"32,374",44,Samar
Pinabacdao,"18,136",24,Samar
San Jorge,"17,579",41,Samar
San Jose de Buan,"7,767",14,Samar
San Sebastian,"8,704",14,Samar
Santa Margarita,"26,816",36,Samar
Santa Rita,"42,384",38,Samar
Santo Niño,"12,519",13,Samar
Tagapul-an,"8,805",14,Samar
Talalora,"7,856",11,Samar
Tarangnan,"25,713",41,Samar
Villareal,"27,394",38,Samar
Zumarraga,"16,279",25,Samar
Alabel,"88,294",13,Sarangani
Glan,"109,547",31,Sarangani
Kiamba,"65,774",19,Sarangani
Maasim,"64,940",16,Sarangani
Maitum,"44,185",19,Sarangani
Malapatan,"80,741",12,Sarangani
Malungon,"105,465",31,Sarangani
Enrique Villanueva,"6,790",14,Siquijor
Larena,"14,454",23,Siquijor
Lazi,"22,488",18,Siquijor
Maria,"14,385",22,Siquijor
San Juan,"16,363",15,Siquijor
Siquijor,"28,915",42,Siquijor
Barcelona,"20,987",25,Sorsogon
Bulan,"105,190",63,Sorsogon
Bulusan,"23,932",24,Sorsogon
Casiguran,"35,602",25,Sorsogon
Castilla,"60,635",34,Sorsogon
Donsol,"50,281",51,Sorsogon
Gubat,"60,294",42,Sorsogon
Irosin,"59,267",28,Sorsogon
Juban,"35,297",25,Sorsogon
Magallanes,"37,411",34,Sorsogon
Matnog,"41,989",40,Sorsogon
Pilar,"75,793",49,Sorsogon
Prieto Diaz,"22,644",23,Sorsogon
Santa Magdalena,"17,096",14,Sorsogon
Sorsogon City,"182,237",64,Sorsogon
Banga,"89,164",22,South Cotabato
General Santos,"697,315",26,
Koronadal,"195,398",27,South Cotabato
Lake Sebu,"81,221",19,South Cotabato
Norala,"46,682",14,South Cotabato
Polomolok,"172,605",23,South Cotabato
Santo Niño,"39,796",10,South Cotabato
Surallah,"89,340",17,South Cotabato
T'Boli,"101,049",25,South Cotabato
Tampakan,"41,018",14,South Cotabato
Tantangan,"45,744",13,South Cotabato
Tupi,"73,459",15,South Cotabato
Anahawan,"8,429",14,Southern Leyte
Bontoc,"29,799",40,Southern Leyte
Hinunangan,"29,149",40,Southern Leyte
Hinundayan,"12,398",17,Southern Leyte
Libagon,"15,244",14,Southern Leyte
Liloan,"24,800",24,Southern Leyte
Limasawa,"6,191",6,Southern Leyte
Maasin,"87,446",70,Southern Leyte
Macrohon,"26,580",30,Southern Leyte
Malitbog,"23,256",37,Southern Leyte
